label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,54,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.989596665,0.0,0,5.598606257057429,0,0.9999735780007878,2.6421999212052607e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.938726485,0.0,0,1.293519239057429,0,0.9999735791444697,2.6420855530211773e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,13,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.942063689,0.0,0,1.493852959457429,0,0.9999735790019313,2.642099806861797e-05
0,40,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.407516301,0.0,0,4.1403982206574295,0,0.9999736303504952,2.6369649504857972e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.697972357,0.0,0,1.0694438262574288,0,0.9999736011199519,2.639888004794186e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998938024,0.0,0,2.999540392957429,0,0.9999735750028402,2.642499715968653e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.858727574,0.0,0,1.1855193479574289,0,0.9999735864210363,2.641357896363759e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.995473206,0.0,0,2.099193911157429,0,0.9999735745813658,2.6425418634273835e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.646601498,0.0,0,2.3643067403574287,0,0.9999736069096843,2.6393090315758307e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.970442951,0.0,0,1.0966908856574291,0,0.9999735760619299,2.6423938069978494e-05
0,31,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.992796838,0.0,0,3.2989262743574286,0,0.999973575814659,2.642418534103506e-05
0,34,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998790324,0.0,0,3.5995256229574286,0,0.9999735755099464,2.6424490053736174e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.574938118,0.0,0,1.257140402357429,0,0.9999736125913993,2.63874086007186e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.926544547,0.0,0,1.092301045257429,0,0.999973580100696,2.6419899304001905e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.473948658,0.0,0,1.347041456357429,0,0.9999736219510298,2.6378048970171773e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,17,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.975418627,0.0,0,1.897188453257429,0,0.9999735762621202,2.642373787986182e-05
0,37,0,0,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.503293216,0.0,0,3.8499759121574293,0,0.9999736213084112,2.6378691588718338e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.974700987,0.0,0,1.0971166892574291,0,0.999973575670147,2.642432985318996e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.997414231,0.0,0,2.999388013657429,0,0.9999735751430493,2.6424856950761213e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.839911938,0.0,0,1.283637784357429,0,0.9999735882337326,2.6411766267389918e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.941691637,0.0,0,1.093815754257429,0,0.9999735787071944,2.6421292805547278e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.305188596,0.0,0,2.130165450157429,0,0.9999736381035206,2.636189647946621e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.982117236,0.0,0,1.097858314157429,0,0.9999735749877617,2.642501223831113e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.984605074,0.0,0,3.3981070979574293,0,0.9999735766506245,2.642334937553469e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.847740293,0.0,0,1.2844206198574288,0,0.9999735875137706,2.6412486229310603e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.441048235,0.0,0,1.043751414057429,0,0.9999736247264596,2.637527354034588e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.737913609,0.0,0,2.7734379514574288,0,0.9999735988452861,2.6401154713900745e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.718045354,0.0,0,1.071451125957429,0,0.9999735992747307,2.6400725269399223e-05
0,44,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.991422474,0.0,0,4.598788837957429,0,0.9999735770103491,2.6422989651041474e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.625701666,0.0,0,1.062216757157429,0,0.999973607762408,2.639223759205228e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.787617326,0.0,0,1.278408323157429,0,0.9999735930426846,2.6406957315341204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.399413556,0.0,0,2.239587946157429,0,0.99997362953494,2.6370465060073554e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.963219702,0.0,0,1.095968560757429,0,0.99997357672653,2.6423273470016988e-05
0,29,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.895678699,0.0,0,3.089214460457429,0,0.9999735845845864,2.6415415413701946e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.984495997,0.0,0,1.998096190257429,0,0.99997357550916,2.6424490840037668e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.810503483,0.0,0,1.280696938857429,0,0.9999735909382079,2.640906179214659e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,3,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.4996465905574291,0,0.9999735728487017,2.6427151298246663e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.808884919,0.0,0,1.280535082457429,0,0.999973591087047,2.6408912953006442e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.188165337,0.0,0,2.718463124257429,0,0.999973649335452,2.6350664548128708e-05
0,39,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.99832052,0.0,0,4.099478642557429,0,0.999973575964429,2.6424035571030245e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.794447064,0.0,0,1.279091296957429,0,0.9999735924146796,2.6407585320508858e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996842027,0.0,0,1.799330793257429,0,0.9999735742086471,2.642579135283954e-05
0,23,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.191886485,0.0,0,2.418835239057429,0,0.9999736487479471,2.635125205282031e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.611181915,0.0,0,1.0607647820574289,0,0.9999736090967281,2.6390903272039708e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.962021351,0.0,0,2.795848725657429,0,0.9999735782349605,2.6421765039545267e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998483956,0.0,0,2.799494986157429,0,0.9999735748801137,2.642511988633847e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.94432646,0.0,0,1.294079236557429,0,0.9999735786292735,2.6421370726559006e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.410953045,0.0,0,2.740741895057429,0,0.9999736288857549,2.6371114245037633e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.921604753,0.0,0,1.091807065857429,0,0.9999735805551312,2.6419444868820197e-05
0,30,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.966170132,0.0,0,3.196263603757429,0,0.9999735781822374,2.6421817762492244e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.67127949,0.0,0,1.166774539557429,0,0.9999736036556733,2.6396344326692985e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.85670048,0.0,0,1.285316638557429,0,0.9999735866896917,2.641331030811733e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.558707476,0.0,0,1.255517338157429,0,0.9999736140826676,2.6385917332421872e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.330411166,0.0,0,2.732687707157429,0,0.9999736362805298,2.636371947028578e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.984251678,0.0,0,1.0980717583574289,0,0.9999735747913641,2.6425208636039152e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.98594147,0.0,0,2.898240737557429,0,0.999973576116419,2.6423883580906217e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.825168312,0.0,0,1.2821634217574291,0,0.9999735895896281,2.641041037199902e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,3,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.4996465905574291,0,0.9999735728487017,2.6427151298246663e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,1.199646590557429,0,0.9999735734245161,2.6426575483732886e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,17,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.986019135,0.0,0,1.8982485040574288,0,0.9999735752867611,2.642471323900823e-05
0,34,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.230162218,0.0,0,3.522662812357429,0,0.999973646138033,2.6353861967071582e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.67994535,0.0,0,1.067641125557429,0,0.9999736027769847,2.6397223015230094e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.970508993,0.0,0,2.896697489857429,0,0.9999735775363141,2.642246368584847e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.931259036,0.0,0,1.292772494157429,0,0.9999735798314578,2.6420168542201528e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.848542213,0.0,0,1.084500811857429,0,0.9999735872755884,2.6412724411595824e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.969478786,0.0,0,2.996594469157429,0,0.9999735777133428,2.642228665720755e-05
0,33,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.979222775,0.0,0,3.497568868057429,0,0.9999735772280787,2.6422771921472325e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.948145688,0.0,0,1.2944611593574291,0,0.9999735782778995,2.6421722100400477e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.696732581,0.0,0,1.2693198486574289,0,0.9999736013982579,2.639860174208361e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.858926713,0.0,0,1.085539261857429,0,0.9999735863205027,2.641367949719963e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.993380308,0.0,0,1.998984621357429,0,0.9999735746916882,2.642530831168886e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.736794591,0.0,0,2.373326049657429,0,0.99997359861944,2.6401380559952322e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.949519753,0.0,0,1.094598565857429,0,0.999973577986995,2.6422013004970926e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.979571581,0.0,0,2.297603748657429,0,0.9999735762090093,2.6423790990741426e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.508697093,0.0,0,1.0505162998574291,0,0.9999736185128465,2.6381487153408837e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.882599354,0.0,0,1.287906525957429,0,0.999973584307598,2.6415692402109322e-05
0,2,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.39964659055742907,0,0.9999735727664416,2.642723355846223e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.672986388,0.0,0,1.266945229357429,0,0.9999736035809503,2.6396419049645633e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.83146745,0.0,0,1.6827933355574292,0,0.9999735893391744,2.6410660825671263e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.187618226,0.0,0,3.318408413157429,0,0.9999736498777783,2.6350122221792207e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.87926513,0.0,0,1.087573103557429,0,0.9999735844498335,2.641555016658948e-05
0,39,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998978496,0.0,0,4.099544440157429,0,0.9999735759038885,2.642409611158185e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.720324814,0.0,0,1.271679071957429,0,0.9999735992295382,2.640077046174776e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.986201465,0.0,0,1.098266737057429,0,0.9999735746119556,2.6425388044347853e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.503384352,0.0,0,1.049985025757429,0,0.9999736190008799,2.6380999120030804e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.489434958,0.0,0,1.0485900863574291,0,0.9999736202822415,2.6379717758592507e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.374673903,0.0,0,2.0371139808574292,0,0.9999736316423676,2.6368357632302156e-05
0,33,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.986449182,0.0,0,3.498291508757429,0,0.9999735765632008,2.6423436799225636e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998977184,0.0,0,2.199544308957429,0,0.9999735743412016,2.6425658798418025e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.801464915,0.0,0,1.279793082057429,0,0.9999735917693617,2.640823063829909e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.270732045,0.0,0,2.926719795057429,0,0.9999736419225896,2.6358077410395182e-05
0,66,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.939603269,0.0,0,6.79360691745743,0,0.999973583586661,2.641641333897399e-05
0,3,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.4996465905574291,0,0.9999735728487017,2.6427151298246663e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.845041037,0.0,0,1.284150694257429,0,0.9999735877620192,2.6412237980767847e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.430177271,0.0,0,1.042664317657429,0,0.9999736257248316,2.637427516826758e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.815046072,0.0,0,1.9811511977574292,0,0.9999735910959074,2.6408904092514726e-05
